timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-02-24 14:30:00,21.229999542236328,12.100000381469727,0,0,1,10.5,37.400001525878906,3.700000047683716,8.0,9.899999618530273,6.199999809265138,21.899999618530273,1,0,0,0,0.0,16.5,6.099999904632568,8.600000381469728,11.0,4.900000095367432,12.199999809265135,0,31.79999923706055,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,-0.053222174842178505,-0.9985826956767619
2019-02-24 14:35:00,21.40999984741211,12.199999809265135,0,0,1,12.600000381469727,37.79999923706055,3.9000000953674316,8.0,10.0,6.099999904632568,22.100000381469727,1,0,0,0,0.0,15.600000381469727,6.199999809265138,8.699999809265138,11.300000190734865,5.099999904632568,11.899999618530273,0,31.79999923706055,0.0,9.899999618530273,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,-0.5528000653611931,-0.8333139190825152
2019-02-24 14:40:00,21.459999084472656,12.100000381469727,0,0,1,12.899999618530273,37.79999923706055,4.0,8.0,9.899999618530273,6.0,22.100000381469727,1,0,0,0,0.0,15.399999618530273,6.199999809265138,8.699999809265138,11.5,5.300000190734863,11.800000190734865,0,32.09999847412109,0.0,10.0,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,-0.8993121301712191,-0.43730732045885556
2019-02-24 14:45:00,21.3700008392334,12.199999809265135,0,0,1,10.800000190734863,37.400001525878906,4.099999904632568,8.100000381469728,10.0,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,15.100000381469727,6.199999809265138,8.699999809265138,11.699999809265135,5.5,11.699999809265135,0,31.70000076293945,0.0,10.0,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,-0.9968120070307502,0.07978610555308265
2019-02-24 14:50:00,21.40999984741211,11.899999618530273,0,0,1,10.600000381469727,37.400001525878906,3.700000047683716,8.0,10.0,6.300000190734862,21.899999618530273,1,0,0,0,0.0,14.5,6.300000190734862,8.699999809265138,11.800000190734865,5.5,11.5,0,31.70000076293945,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,-0.8183027759081689,0.574787410214407
2019-02-24 14:55:00,21.38999938964844,11.699999809265135,0,0,1,11.899999618530273,37.599998474121094,4.400000095367432,8.199999809265138,10.300000190734863,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,14.5,6.4000000953674325,8.800000190734863,11.899999618530273,5.400000095367432,11.5,0,31.79999923706055,0.0,10.300000190734863,9.399999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.6310879443260528,-0.7757112907044198,-0.4132121857683782,0.9106347728549131
2019-02-24 15:00:00,21.229999542236328,11.800000190734865,0,0,1,12.399999618530273,37.79999923706055,4.699999809265137,8.199999809265138,10.399999618530273,5.699999809265138,22.100000381469727,1,0,0,0,0.0,14.5,6.5,8.800000190734863,12.100000381469727,5.599999904632568,11.5,0,31.79999923706055,0.0,10.399999618530273,9.399999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,0.0,1.0
2019-02-24 15:05:00,21.209999084472656,11.699999809265135,0,0,1,9.699999809265137,37.29999923706055,3.5,7.900000095367432,10.100000381469727,6.599999904632568,21.799999237060547,1,0,0,0,0.0,14.5,6.300000190734862,8.699999809265138,12.100000381469727,5.800000190734862,11.5,0,31.70000076293945,0.0,10.300000190734863,9.399999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,0.5076658003388399,0.8615540813938061
2019-02-24 15:08:00,21.209999084472656,11.699999809265135,0,0,1,9.699999809265137,37.29999923706055,3.5,7.900000095367432,10.100000381469727,6.599999904632568,21.799999237060547,1,0,1,0,0.0,14.5,6.300000190734862,8.699999809265138,12.100000381469727,5.800000190734862,11.5,1,31.70000076293945,0.0,10.300000190734863,9.399999618530273,0.0,180.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,0.7525707698561385,0.6585113790650386
2019-02-24 15:09:00,21.209999084472656,11.699999809265135,1,0,0,9.699999809265137,37.29999923706055,3.5,7.900000095367432,10.100000381469727,6.599999904632568,21.799999237060547,1,0,1,0,0.0,14.5,6.300000190734862,8.699999809265138,12.100000381469727,5.800000190734862,11.5,1,31.70000076293945,0.0,10.300000190734863,9.399999618530273,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,0.818302775908169,0.5747874102144068
2019-02-24 15:10:00,39.04999923706055,11.800000190734865,1,0,0,10.100000381469727,38.099998474121094,4.800000190734863,8.300000190734862,9.899999618530273,5.0,22.299999237060547,1,0,0,0,16.899999618530273,40.0,8.399999618530272,9.300000190734863,8.699999809265138,0.4000000059604645,23.20000076293945,0,31.60000038146973,0.0,10.399999618530273,8.300000190734862,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,0.8747630845319613,0.4845508703326502
2019-02-24 15:15:00,20.950000762939453,11.600000381469727,1,0,0,11.100000381469727,37.599998474121094,5.199999809265137,8.399999618530272,9.600000381469727,4.400000095367432,22.0,1,0,0,0,0.0,21.799999237060547,7.699999809265138,9.100000381469727,10.199999809265137,2.5,14.300000190734865,0,31.70000076293945,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,0.9996456111234526,-0.026620521437774693
2019-02-24 15:20:00,21.21999931335449,11.600000381469727,1,0,0,12.100000381469727,37.79999923706055,4.5,8.199999809265138,9.800000190734863,5.300000190734863,22.100000381469727,1,0,0,0,0.0,17.0,7.300000190734862,9.0,10.399999618530273,3.0999999046325684,12.399999618530273,0,31.70000076293945,0.0,9.899999618530273,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,0.847734427889671,-0.5304209081197424
2019-02-24 15:25:00,21.209999084472656,11.399999618530273,1,0,0,12.600000381469727,37.79999923706055,4.099999904632568,8.100000381469728,9.800000190734863,5.699999809265138,22.100000381469727,1,0,0,0,0.0,15.399999618530273,7.099999904632568,8.899999618530273,10.600000381469727,3.5,11.800000190734865,0,31.5,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,0.46109250144932573,-0.8873520750565717
2019-02-24 15:30:00,21.170000076293945,11.300000190734865,1,0,0,13.399999618530273,38.0,3.9000000953674316,8.0,9.800000190734863,6.0,22.200000762939453,1,0,0,0,0.0,14.5,7.099999904632568,8.899999618530273,10.800000190734863,3.700000047683716,11.5,0,31.79999923706055,0.0,9.899999618530273,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,-0.053222174842178505,-0.9985826956767619
2019-02-24 15:35:00,21.31999969482422,11.199999809265137,1,0,0,10.399999618530273,37.400001525878906,3.799999952316284,8.0,9.600000381469727,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,14.0,7.0,8.899999618530273,10.899999618530273,3.9000000953674316,11.300000190734865,0,31.5,0.0,9.699999809265137,8.699999809265138,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,-0.5528000653611931,-0.8333139190825152
2019-02-24 15:40:00,21.34000015258789,11.0,1,0,0,10.0,37.400001525878906,3.700000047683716,8.0,9.800000190734863,6.199999809265138,21.899999618530273,1,0,0,0,0.0,14.0,7.099999904632568,8.899999618530273,11.0,3.9000000953674316,11.300000190734865,0,31.60000038146973,0.0,9.800000190734863,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,-0.8993121301712191,-0.43730732045885556
2019-02-24 15:45:00,21.299999237060547,10.899999618530273,1,0,0,9.899999618530273,37.400001525878906,3.700000047683716,8.0,9.699999809265137,6.0,21.899999618530273,1,0,0,0,0.0,13.399999618530273,7.099999904632568,9.0,11.0,3.9000000953674316,11.100000381469727,0,31.70000076293945,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,-0.9968120070307502,0.07978610555308265
2019-02-24 15:50:00,21.09000015258789,10.899999618530273,1,0,0,10.100000381469727,37.400001525878906,3.700000047683716,8.0,9.800000190734863,6.099999904632568,21.899999618530273,1,0,0,0,0.0,13.399999618530273,7.199999809265138,9.0,11.100000381469727,3.9000000953674316,11.100000381469727,0,31.5,0.0,9.800000190734863,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,-0.8183027759081689,0.574787410214407
2019-02-24 15:55:00,21.229999542236328,10.899999618530273,1,0,0,11.399999618530273,37.79999923706055,3.799999952316284,8.0,9.699999809265137,5.9000000953674325,22.0,1,0,0,0,0.0,13.100000381469727,7.199999809265138,9.0,11.100000381469727,3.9000000953674316,11.0,0,31.5,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.816969893010442,-0.5766803221148672,-0.4132121857683782,0.9106347728549131
2019-02-24 16:00:00,21.559999465942386,10.800000190734863,1,0,0,8.199999809265138,36.900001525878906,3.9000000953674316,8.0,9.899999618530273,5.9000000953674325,21.600000381469727,1,0,0,0,0.0,12.800000190734865,7.300000190734862,9.0,11.199999809265137,3.9000000953674316,10.899999618530273,0,31.60000038146973,0.0,9.899999618530273,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,0.0,1.0
2019-02-24 16:05:00,21.75,10.899999618530273,1,0,0,8.800000190734863,36.900001525878906,3.5,7.900000095367432,9.899999618530273,6.5,21.700000762939453,1,0,0,0,0.0,12.800000190734865,7.5,9.100000381469727,11.300000190734865,3.799999952316284,10.899999618530273,0,31.70000076293945,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,0.5076658003388399,0.8615540813938061
2019-02-24 16:10:00,21.1299991607666,10.899999618530273,1,0,0,14.399999618530273,38.0,3.5,7.900000095367432,9.800000190734863,6.300000190734862,22.299999237060547,1,0,0,0,0.0,12.5,7.400000095367432,9.100000381469727,11.300000190734865,3.9000000953674316,10.800000190734863,0,31.79999923706055,0.0,9.899999618530273,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2019-02-24 16:15:00,21.149999618530273,10.699999809265137,1,0,0,10.199999809265137,37.29999923706055,4.0,8.100000381469728,9.899999618530273,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,12.5,7.599999904632567,9.100000381469727,11.399999618530273,3.799999952316284,10.800000190734863,0,31.70000076293945,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2019-02-24 16:20:00,21.309999465942386,10.699999809265137,1,0,0,10.699999809265137,37.599998474121094,3.799999952316284,8.0,9.800000190734863,6.0,22.0,1,0,0,0,0.0,12.199999809265135,7.599999904632567,9.100000381469727,11.399999618530273,3.799999952316284,10.699999809265137,0,31.70000076293945,0.0,9.899999618530273,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
2019-02-24 16:25:00,21.38999938964844,10.699999809265137,1,0,0,11.199999809265137,37.79999923706055,3.9000000953674316,8.0,9.899999618530273,6.0,22.0,1,0,0,0,0.0,12.199999809265135,7.699999809265138,9.100000381469727,11.399999618530273,3.799999952316284,10.699999809265137,0,31.60000038146973,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2019-02-24 16:30:00,21.11000061035156,10.5,1,0,0,11.600000381469727,37.79999923706055,3.799999952316284,8.0,9.699999809265137,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,11.899999618530273,7.599999904632567,9.100000381469727,11.5,3.799999952316284,10.600000381469727,0,31.60000038146973,0.0,9.800000190734863,8.800000190734863,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2019-02-24 16:35:00,21.239999771118164,10.5,1,0,0,9.600000381469727,37.400001525878906,3.799999952316284,8.0,9.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,11.899999618530273,7.800000190734862,9.199999809265137,11.399999618530273,3.700000047683716,10.600000381469727,0,31.5,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
2019-02-24 16:40:00,21.350000381469727,10.399999618530273,1,0,0,11.600000381469727,37.79999923706055,4.0,8.0,10.0,6.0,22.100000381469727,1,0,0,0,0.0,11.600000381469727,7.900000095367432,9.199999809265137,11.399999618530273,3.5999999046325684,10.5,0,31.60000038146973,0.0,10.199999809265137,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,-0.8993121301712191,-0.43730732045885556
2019-02-24 16:45:00,21.40999984741211,10.300000190734863,1,0,0,11.600000381469727,37.79999923706055,3.9000000953674316,8.0,10.0,6.099999904632568,22.100000381469727,1,0,0,0,0.0,11.600000381469727,7.900000095367432,9.199999809265137,11.399999618530273,3.5,10.5,0,31.79999923706055,0.0,10.0,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,-0.9968120070307502,0.07978610555308265
2019-02-24 16:50:00,21.350000381469727,10.300000190734863,1,0,0,9.899999618530273,37.400001525878906,3.9000000953674316,8.0,10.0,6.099999904632568,21.899999618530273,1,0,0,0,0.0,11.600000381469727,7.900000095367432,9.199999809265137,11.399999618530273,3.5,10.5,0,31.60000038146973,0.0,10.0,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,-0.8183027759081689,0.574787410214407
2019-02-24 16:55:00,21.25,10.300000190734863,1,0,0,11.300000190734865,37.79999923706055,4.0,8.0,9.899999618530273,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,11.300000190734865,7.900000095367432,9.199999809265137,11.399999618530273,3.5,10.399999618530273,0,31.70000076293945,0.0,9.899999618530273,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9422609221188204,-0.3348796121709864,-0.4132121857683782,0.9106347728549131
2019-02-24 17:00:00,21.290000915527344,10.199999809265137,1,0,0,9.699999809265137,37.400001525878906,3.9000000953674316,8.0,10.0,6.099999904632568,21.899999618530273,1,0,0,0,0.0,11.300000190734865,8.0,9.199999809265137,11.399999618530273,3.5,10.399999618530273,0,31.60000038146973,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9976687691905393,-0.06824241336467046,0.0,1.0
2019-02-24 17:05:00,21.190000534057614,10.100000381469727,1,0,0,9.100000381469727,37.29999923706055,4.0,8.100000381469728,10.0,6.0,21.799999237060547,1,0,0,0,0.0,11.300000190734865,8.0,9.199999809265137,11.399999618530273,3.4000000953674316,10.399999618530273,0,31.60000038146973,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9976687691905393,-0.06824241336467046,0.5076658003388399,0.8615540813938061
2019-02-24 17:10:00,21.309999465942386,10.0,1,0,0,10.699999809265137,37.79999923706055,3.9000000953674316,8.0,10.0,6.099999904632568,22.0,1,0,0,0,0.0,11.0,8.0,9.199999809265137,11.399999618530273,3.4000000953674316,10.300000190734863,0,31.5,0.0,10.100000381469727,9.100000381469727,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9976687691905393,-0.06824241336467046,0.8747630845319613,0.4845508703326502
2019-02-24 17:11:00,21.309999465942386,10.0,0,1,0,10.699999809265137,37.79999923706055,3.9000000953674316,8.0,10.0,6.099999904632568,22.0,1,0,0,0,0.0,11.0,8.0,9.199999809265137,11.399999618530273,3.4000000953674316,10.300000190734863,0,31.5,0.0,10.100000381469727,9.100000381469727,0.0,60.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9976687691905393,-0.06824241336467046,0.921311977870413,0.3888241754733207
2019-02-24 17:15:00,21.32999992370605,9.899999618530273,0,1,0,17.799999237060547,38.70000076293945,3.799999952316284,8.0,9.800000190734863,6.0,22.70000076293945,1,0,0,0,0.0,10.699999809265137,8.0,9.199999809265137,11.300000190734865,3.299999952316284,10.199999809265137,0,31.79999923706055,0.0,9.899999618530273,8.899999618530273,0.0,240.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9976687691905393,-0.06824241336467046,0.9996456111234526,-0.026620521437774693
2019-02-24 17:20:00,21.13999938964844,9.699999809265137,0,1,0,16.700000762939453,38.70000076293945,4.099999904632568,8.100000381469728,9.899999618530273,5.800000190734862,22.5,1,0,0,0,0.0,10.699999809265137,8.100000381469728,9.300000190734863,11.199999809265137,3.0999999046325684,10.199999809265137,0,31.60000038146973,0.0,10.0,9.0,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9976687691905393,-0.06824241336467046,0.847734427889671,-0.5304209081197424
2019-02-24 17:25:00,21.149999618530273,9.600000381469727,0,1,0,9.300000190734863,37.29999923706055,4.099999904632568,8.100000381469728,9.899999618530273,5.699999809265138,21.700000762939453,1,0,0,0,0.0,10.699999809265137,8.100000381469728,9.199999809265137,11.199999809265137,3.0999999046325684,10.199999809265137,0,31.79999923706055,0.0,9.899999618530273,8.899999618530273,0.0,300.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.9976687691905393,-0.06824241336467046,0.46109250144932573,-0.8873520750565717
