timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-07-01 13:40:00,22.01000022888184,22.899999618530273,1,0,0,21.299999237060547,37.400001525878906,10.100000381469727,9.899999618530273,16.299999237060547,6.199999809265138,21.899999618530273,1,0,0,0,0.0,24.399999618530273,15.399999618530273,11.699999809265135,19.600000381469727,4.300000190734863,15.399999618530273,0,33.59999847412109,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,-0.8993121301712191,-0.43730732045885556
2020-07-01 13:45:00,22.1200008392334,23.0,1,0,0,23.5,37.79999923706055,10.300000190734863,9.899999618530273,16.399999618530273,6.199999809265138,22.100000381469727,1,0,0,0,0.0,24.20000076293945,15.600000381469727,11.699999809265135,20.299999237060547,4.800000190734863,15.300000190734865,0,33.700000762939446,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,-0.9968120070307502,0.07978610555308265
2020-07-01 13:50:00,21.959999084472656,22.899999618530273,1,0,0,23.20000076293945,37.79999923706055,10.5,10.0,16.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,23.899999618530273,15.699999809265135,11.800000190734865,20.799999237060547,5.099999904632568,15.199999809265135,0,33.5,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,-0.8183027759081689,0.574787410214407
2020-07-01 13:55:00,22.049999237060547,23.10000038146973,1,0,0,23.899999618530273,37.79999923706055,10.5,10.0,16.600000381469727,6.099999904632568,22.100000381469727,1,0,0,0,0.0,24.20000076293945,15.800000190734865,11.800000190734865,21.200000762939453,5.400000095367432,15.300000190734865,0,33.59999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.39840108984624156,-0.9172113015054529,-0.4132121857683782,0.9106347728549131
2020-07-01 14:00:00,22.06999969482422,23.0,1,0,0,21.700000762939453,37.400001525878906,10.5,10.0,16.700000762939453,6.199999809265138,21.899999618530273,1,0,0,0,0.0,24.20000076293945,15.899999618530273,11.899999618530273,21.600000381469727,5.699999809265138,15.300000190734865,0,33.700000762939446,0.0,16.600000381469727,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.6310879443260528,-0.7757112907044198,0.0,1.0
2020-07-01 14:05:00,22.059999465942386,23.0,1,0,0,22.79999923706055,37.599998474121094,10.600000381469727,10.0,16.799999237060547,6.199999809265138,22.0,1,0,0,0,0.0,23.899999618530273,16.100000381469727,11.899999618530273,21.799999237060547,5.800000190734862,15.199999809265135,0,33.59999847412109,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.6310879443260528,-0.7757112907044198,0.5076658003388399,0.8615540813938061
2020-07-01 14:08:00,22.059999465942386,23.0,1,0,0,22.79999923706055,37.599998474121094,10.600000381469727,10.0,16.799999237060547,6.199999809265138,22.0,1,1,0,0,0.0,23.899999618530273,16.100000381469727,11.899999618530273,21.799999237060547,5.800000190734862,15.199999809265135,1,33.59999847412109,0.0,16.700000762939453,15.600000381469727,0.0,180.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.6310879443260528,-0.7757112907044198,0.7525707698561385,0.6585113790650386
2020-07-01 14:10:00,40.83000183105469,23.0,1,0,0,20.5,37.599998474121094,10.300000190734863,10.0,16.399999618530273,6.0,22.0,1,0,0,0,26.0,38.79999923706055,12.199999809265135,10.600000381469727,16.200000762939453,4.099999904632568,22.70000076293945,0,33.700000762939446,0.0,16.100000381469727,13.899999618530273,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.6310879443260528,-0.7757112907044198,0.8747630845319613,0.4845508703326502
2020-07-01 14:11:00,40.83000183105469,23.0,0,0,0,20.5,37.599998474121094,10.300000190734863,10.0,16.399999618530273,6.0,22.0,0,0,0,0,26.0,38.79999923706055,12.199999809265135,10.600000381469727,16.200000762939453,4.099999904632568,22.70000076293945,0,33.700000762939446,0.0,16.100000381469727,13.899999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.6310879443260528,-0.7757112907044198,0.921311977870413,0.3888241754733207
2020-07-01 14:59:00,3.7799999713897705,23.0,0,0,1,0.0,27.10000038146973,17.5,12.399999618530273,18.799999237060547,1.399999976158142,16.600000381469727,1,0,0,0,0.0,30.0,17.700000762939453,12.5,18.5,0.8999999761581421,18.0,0,33.59999847412109,0.0,18.100000381469727,18.0,0.0,240.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.6310879443260528,-0.7757112907044198,-2.4492935982947064e-16,1.0
2020-07-01 15:00:00,23.01000022888184,22.899999618530273,0,0,1,25.70000076293945,40.5,10.0,9.800000190734863,20.100000381469727,10.100000381469727,23.399999618530273,1,0,0,1,0.0,27.10000038146973,19.600000381469727,13.300000190734865,20.600000381469727,1.0,16.5,1,33.299999237060554,0.0,20.600000381469727,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.0,1.0
2020-07-01 15:01:00,23.01000022888184,22.899999618530273,1,0,1,25.70000076293945,40.5,10.0,9.800000190734863,20.100000381469727,10.100000381469727,23.399999618530273,1,0,0,1,0.0,27.10000038146973,19.600000381469727,13.300000190734865,20.600000381469727,1.0,16.5,1,33.299999237060554,0.0,20.600000381469727,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.1062934856473654,0.9943348002101371
2020-07-01 15:02:00,23.01000022888184,22.899999618530273,1,0,1,25.70000076293945,40.5,10.0,9.800000190734863,20.100000381469727,10.100000381469727,23.399999618530273,1,1,0,1,0.0,27.10000038146973,19.600000381469727,13.300000190734865,20.600000381469727,1.0,16.5,1,33.299999237060554,0.0,20.600000381469727,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.21138262362962432,0.9774033898178667
2020-07-01 15:03:00,23.01000022888184,22.899999618530273,1,0,0,25.70000076293945,40.5,10.0,9.800000190734863,20.100000381469727,10.100000381469727,23.399999618530273,1,1,0,0,0.0,27.10000038146973,19.600000381469727,13.300000190734865,20.600000381469727,1.0,16.5,1,33.299999237060554,0.0,20.600000381469727,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.31407671202194876,0.9493976084683813
2020-07-01 15:04:00,23.01000022888184,22.899999618530273,1,0,0,25.70000076293945,40.5,10.0,9.800000190734863,20.100000381469727,10.100000381469727,23.399999618530273,1,0,0,0,0.0,27.10000038146973,19.600000381469727,13.300000190734865,20.600000381469727,1.0,16.5,0,33.299999237060554,0.0,20.600000381469727,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.41321218576837815,0.9106347728549132
2020-07-01 15:05:00,22.01000022888184,22.299999237060547,1,0,0,19.799999237060547,37.29999923706055,12.600000381469727,10.699999809265137,16.5,4.0,21.799999237060547,1,0,0,0,0.0,36.400001525878906,16.100000381469727,11.899999618530273,16.100000381469727,0.10000000149011612,21.0,0,33.799999237060554,0.0,16.600000381469727,14.199999809265135,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.5076658003388399,0.8615540813938061
2020-07-01 15:10:00,22.149999618530273,22.5,1,0,0,23.399999618530273,37.79999923706055,10.800000190734863,10.100000381469727,16.200000762939453,5.400000095367432,22.100000381469727,1,0,0,0,0.0,25.5,15.300000190734865,11.600000381469727,18.700000762939453,3.4000000953674316,15.899999618530273,0,33.799999237060554,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.8747630845319613,0.4845508703326502
2020-07-01 15:15:00,22.049999237060547,22.100000381469727,1,0,0,21.600000381469727,37.599998474121094,10.399999618530273,10.0,16.299999237060547,6.0,22.0,1,0,0,0,0.0,23.899999618530273,15.5,11.699999809265135,19.700000762939453,4.300000190734863,15.199999809265135,0,33.700000762939446,0.0,16.299999237060547,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.9996456111234526,-0.026620521437774693
2020-07-01 15:20:00,22.18000030517578,21.200000762939453,1,0,0,19.299999237060547,37.29999923706055,10.100000381469727,9.899999618530273,16.399999618530273,6.300000190734862,21.799999237060547,1,0,0,0,0.0,22.79999923706055,15.699999809265135,11.800000190734865,20.399999618530273,4.800000190734863,14.699999809265135,0,34.0,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.847734427889671,-0.5304209081197424
2020-07-01 15:25:00,21.989999771118164,21.600000381469727,1,0,0,20.600000381469727,37.599998474121094,10.5,10.0,16.5,6.0,22.0,1,0,0,0,0.0,22.299999237060547,15.800000190734865,11.800000190734865,20.899999618530273,5.099999904632568,14.5,0,33.59999847412109,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,0.46109250144932573,-0.8873520750565717
2020-07-01 15:30:00,22.06999969482422,21.299999237060547,1,0,0,22.100000381469727,37.79999923706055,10.600000381469727,10.0,16.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,22.100000381469727,15.899999618530273,11.899999618530273,21.299999237060547,5.400000095367432,14.399999618530273,0,33.59999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,-0.053222174842178505,-0.9985826956767619
2020-07-01 15:35:00,21.899999618530273,21.700000762939453,1,0,0,20.100000381469727,37.400001525878906,10.600000381469727,10.0,16.700000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.299999237060547,16.100000381469727,11.899999618530273,22.200000762939453,6.099999904632568,14.5,0,33.700000762939446,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,-0.5528000653611931,-0.8333139190825152
2020-07-01 15:40:00,21.93000030517578,22.100000381469727,1,0,0,20.200000762939453,37.400001525878906,10.699999809265137,10.100000381469727,16.799999237060547,6.199999809265138,21.899999618530273,1,0,1,0,0.0,22.79999923706055,16.299999237060547,12.0,23.0,6.800000190734862,14.699999809265135,1,33.799999237060554,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,-0.8993121301712191,-0.43730732045885556
2020-07-01 15:42:00,21.93000030517578,22.100000381469727,1,0,0,20.200000762939453,37.400001525878906,10.699999809265137,10.100000381469727,16.799999237060547,6.199999809265138,21.899999618530273,1,0,0,0,0.0,22.79999923706055,16.299999237060547,12.0,23.0,6.800000190734862,14.699999809265135,0,33.799999237060554,0.0,16.700000762939453,15.600000381469727,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,-0.9714298932647099,-0.2373266998711151
2020-07-01 15:43:00,21.93000030517578,22.100000381469727,0,0,0,20.200000762939453,37.400001525878906,10.699999809265137,10.100000381469727,16.799999237060547,6.199999809265138,21.899999618530273,0,0,0,0,0.0,22.79999923706055,16.299999237060547,12.0,23.0,6.800000190734862,14.699999809265135,0,33.799999237060554,0.0,16.700000762939453,15.600000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.816969893010442,-0.5766803221148672,-0.9911528310040071,-0.1327255272837223
2020-07-01 16:07:00,3.7799999713897705,22.79999923706055,1,0,0,0.0,28.399999618530273,18.100000381469727,12.699999809265135,18.700000762939453,0.6000000238418579,17.200000762939453,1,0,0,0,0.0,28.79999923706055,18.200000762939453,12.699999809265135,19.600000381469727,1.2999999523162842,17.399999618530273,0,33.700000762939446,0.0,18.799999237060547,18.799999237060547,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.6783118362696161,0.7347741508630673
2020-07-01 16:08:00,3.7799999713897705,22.79999923706055,1,0,0,0.0,28.399999618530273,18.100000381469727,12.699999809265135,18.700000762939453,0.6000000238418579,17.200000762939453,1,0,1,0,0.0,28.79999923706055,18.200000762939453,12.699999809265135,19.600000381469727,1.2999999523162842,17.399999618530273,1,33.700000762939446,0.0,18.799999237060547,18.799999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.7525707698561385,0.6585113790650386
2020-07-01 16:09:00,3.7799999713897705,22.79999923706055,1,1,0,0.0,28.399999618530273,18.100000381469727,12.699999809265135,18.700000762939453,0.6000000238418579,17.200000762939453,1,0,1,0,0.0,28.79999923706055,18.200000762939453,12.699999809265135,19.600000381469727,1.2999999523162842,17.399999618530273,1,33.700000762939446,0.0,18.799999237060547,18.799999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.818302775908169,0.5747874102144068
2020-07-01 16:10:00,41.209999084472656,23.0,1,1,0,40.70000076293945,40.400001525878906,9.199999809265137,9.5,19.399999618530273,10.100000381469727,23.5,1,0,1,1,20.799999237060547,38.0,14.5,11.399999618530273,19.700000762939453,5.300000190734863,22.100000381469727,1,33.700000762939446,0.0,19.5,16.299999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.8747630845319613,0.4845508703326502
2020-07-01 16:11:00,41.209999084472656,23.0,1,1,0,40.70000076293945,40.400001525878906,9.199999809265137,9.5,19.399999618530273,10.100000381469727,23.5,1,0,0,1,20.799999237060547,38.0,14.5,11.399999618530273,19.700000762939453,5.300000190734863,22.100000381469727,1,33.700000762939446,0.0,19.5,16.299999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.921311977870413,0.3888241754733207
2020-07-01 16:12:00,41.209999084472656,23.0,0,1,0,40.70000076293945,40.400001525878906,9.199999809265137,9.5,19.399999618530273,10.100000381469727,23.5,1,0,0,1,20.799999237060547,38.0,14.5,11.399999618530273,19.700000762939453,5.300000190734863,22.100000381469727,1,33.700000762939446,0.0,19.5,16.299999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.9574220383620055,0.28869194733962117
2020-07-01 16:13:00,41.209999084472656,23.0,0,1,0,40.70000076293945,40.400001525878906,9.199999809265137,9.5,19.399999618530273,10.100000381469727,23.5,1,0,0,0,20.799999237060547,38.0,14.5,11.399999618530273,19.700000762939453,5.300000190734863,22.100000381469727,0,33.700000762939446,0.0,19.5,16.299999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.982684124592521,0.1852887240871143
2020-07-01 16:15:00,22.299999237060547,22.70000076293945,0,1,0,22.100000381469727,37.400001525878906,11.600000381469727,10.399999618530273,16.399999618530273,4.699999809265137,22.0,1,0,0,0,0.0,29.60000038146973,15.300000190734865,11.699999809265135,17.5,2.200000047683716,17.799999237060547,0,34.0,0.0,16.200000762939453,15.199999809265135,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.9996456111234526,-0.026620521437774693
2020-07-01 16:20:00,22.170000076293945,22.70000076293945,0,1,0,20.600000381469727,37.400001525878906,10.600000381469727,10.100000381469727,16.200000762939453,5.599999904632568,21.899999618530273,1,0,0,0,0.0,25.29999923706055,15.199999809265135,11.600000381469727,19.200000762939453,4.0,15.800000190734865,0,34.0,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.847734427889671,-0.5304209081197424
2020-07-01 16:25:00,22.01000022888184,22.200000762939453,0,1,0,20.0,37.400001525878906,10.5,10.0,16.299999237060547,5.9000000953674325,21.899999618530273,1,0,0,0,0.0,23.70000076293945,15.399999618530273,11.699999809265135,20.5,5.099999904632568,15.100000381469727,0,33.799999237060554,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,0.46109250144932573,-0.8873520750565717
2020-07-01 16:30:00,21.920000076293945,22.100000381469727,0,1,0,19.700000762939453,37.400001525878906,10.399999618530273,10.0,16.5,6.099999904632568,21.899999618530273,1,0,0,0,0.0,23.20000076293945,15.600000381469727,11.800000190734865,20.899999618530273,5.300000190734863,14.899999618530273,0,33.700000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,-0.053222174842178505,-0.9985826956767619
2020-07-01 16:35:00,21.959999084472656,21.700000762939453,0,1,0,19.200000762939453,37.400001525878906,10.5,10.0,16.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.79999923706055,15.699999809265135,11.800000190734865,21.0,5.300000190734863,14.699999809265135,0,33.700000762939446,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.9422609221188204,-0.3348796121709864,-0.5528000653611931,-0.8333139190825152
